word,meaning,source
yank,"to pull something/somebody hard, quickly and suddenly",https://oxfordlearnersdictionaries.com/definition/english/yank?q=yank
yam,the large root of a tropical plant that is cooked as a vegetable,https://oxfordlearnersdictionaries.com/definition/english/yam?q=yam
worship,"the practice of showing respect for God or a god, by saying prayers, singing with others, etc.; a ceremony for this",https://oxfordlearnersdictionaries.com/definition/english/worship?q=worship
yawn,"to open your mouth wide and breathe in deeply through it, usually because you are tired or bored",https://oxfordlearnersdictionaries.com/definition/english/yawn?q=yawn
yelp,"a sudden short cry, usually of pain",https://oxfordlearnersdictionaries.com/definition/english/yelp?q=yelp
yen,the unit of money in Japan,https://oxfordlearnersdictionaries.com/definition/english/yen?q=yen
yacht,"a sailing boat, often also with an engine and a place to sleep on board, used for pleasure trips and racing",https://oxfordlearnersdictionaries.com/definition/english/yacht?q=yacht
yokel,"if you call a person a yokel , you are saying that they do not have much education or understanding of modern life, because they come from the countryside",https://oxfordlearnersdictionaries.com/definition/english/yokel?q=yokel
yearn,"to want something very much, especially when it is very difficult to get",https://oxfordlearnersdictionaries.com/definition/english/yearn?q=yearn
wrestle,"to fight somebody by holding them and trying to throw or force them to the ground, sometimes as a sport",https://oxfordlearnersdictionaries.com/definition/english/wrestle?q=wrestle
worst,of the poorest quality or lowest standard; worse than any other person or thing of a similar kind,https://oxfordlearnersdictionaries.com/definition/english/worst?q=worst
wreath,"an arrangement of flowers and leaves, especially in the shape of a circle, placed on graves , etc. as a sign of respect for somebody who has died",https://oxfordlearnersdictionaries.com/definition/english/wreath?q=wreath
yew,a small tree with dark green leaves and small red berries,https://oxfordlearnersdictionaries.com/definition/english/yew?q=yew
yolk,the round yellow part in the middle of an egg,https://oxfordlearnersdictionaries.com/definition/english/yolk?q=yolk
zephyr,a soft gentle wind,https://oxfordlearnersdictionaries.com/definition/english/zephyr?q=zephyr
zodiac,"the imaginary area in the sky in which the sun, moon and planets appear to lie, and which has been divided into twelve equal parts, each with a special name and symbol",https://oxfordlearnersdictionaries.com/definition/english/zodiac?q=zodiac
yoke,"a long piece of wood that is fastened across the necks of two animals, especially oxen , so that they can pull heavy loads",https://oxfordlearnersdictionaries.com/definition/english/yoke?q=yoke
year,"the period from 1 January to 31 December, that is 365 or 366 days, divided into 12 months",https://oxfordlearnersdictionaries.com/definition/english/year?q=year
yellow,having the colour of lemons or butter,https://oxfordlearnersdictionaries.com/definition/english/yellow?q=yellow
yonder,over there,https://oxfordlearnersdictionaries.com/definition/english/yonder?q=yonder
zinc,a chemical element. Zinc is a blue-white metal that is mixed with copper to produce brass and is often used to cover other metals to prevent them from rusting .,https://oxfordlearnersdictionaries.com/definition/english/zinc?q=zinc
zenith,"the highest point that the sun or moon reaches in the sky, directly above you",https://oxfordlearnersdictionaries.com/definition/english/zenith?q=zenith
yes,used to answer a question and say that something is correct or true,https://oxfordlearnersdictionaries.com/definition/english/yes?q=yes
yore,long ago,https://oxfordlearnersdictionaries.com/definition/english/yore?q=yore
wait,to stay where you are or delay doing something until somebody/something comes or something happens,https://oxfordlearnersdictionaries.com/definition/english/wait?q=wait
zircon,zircon - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/zircon?q=zircon
yell,"to shout loudly, for example because you are angry, excited, frightened or in pain",https://oxfordlearnersdictionaries.com/definition/english/yell?q=yell
zoology,the scientific study of animals and their behaviour,https://oxfordlearnersdictionaries.com/definition/english/zoology?q=zoology
yule,the festival of Christmas,https://oxfordlearnersdictionaries.com/definition/english/yule?q=yule
yurt,a type of traditional round tent used in Mongolia and Siberia,https://oxfordlearnersdictionaries.com/definition/english/yurt?q=yurt
yield,"the total amount of crops, profits, etc. that are produced",https://oxfordlearnersdictionaries.com/definition/english/yield?q=yield
young,having lived or existed for only a short time; not fully developed,https://oxfordlearnersdictionaries.com/definition/english/young?q=young
zoo,"a place where many kinds of wild animals are kept for the public to see and where they are studied, bred (= kept in order to produce young) and protected",https://oxfordlearnersdictionaries.com/definition/english/zoo?q=zoo
zipper,"a thing that you use to fasten clothes, bags, etc. It consists of two rows of metal or plastic teeth that you can pull together to close something or pull apart to open it.",https://oxfordlearnersdictionaries.com/definition/english/zipper?q=zipper
zone,an area or a region with a particular feature or use,https://oxfordlearnersdictionaries.com/definition/english/zone?q=zone
wriggle,"to twist and turn your body or part of it with quick, short movements",https://oxfordlearnersdictionaries.com/definition/english/wriggle?q=wriggle
zebra,an African wild animal like a horse with black and white stripes (= lines) on its body,https://oxfordlearnersdictionaries.com/definition/english/zebra?q=zebra
would,used in polite offers or invitations,https://oxfordlearnersdictionaries.com/definition/english/would?q=would
yesterday,on the day before today,https://oxfordlearnersdictionaries.com/definition/english/yesterday?q=yesterday
zigzag,in the shape of a zigzag,https://oxfordlearnersdictionaries.com/definition/english/zigzag?q=zigzag
zip,"a thing that you use to fasten clothes, bags, etc. It consists of two rows of metal or plastic teeth that you can pull together to close something or pull apart to open it.",https://oxfordlearnersdictionaries.com/definition/english/zip?q=zip
wee,very small in size,https://oxfordlearnersdictionaries.com/definition/english/wee?q=wee
write,"to make letters or numbers on a surface, especially using a pen or a pencil",https://oxfordlearnersdictionaries.com/definition/english/write?q=write
yet,used in negative sentences and questions to talk about something that has not happened but that you expect to happen,https://oxfordlearnersdictionaries.com/definition/english/yet?q=yet
work,"to do something that involves physical or mental effort, especially as part of a job",https://oxfordlearnersdictionaries.com/definition/english/work?q=work
zoom,to move or go somewhere very fast,https://oxfordlearnersdictionaries.com/definition/english/zoom?q=zoom
wrong,not right or correct,https://oxfordlearnersdictionaries.com/definition/english/wrong?q=wrong
whimsical,unusual and not serious in a way that is either funny or annoying,https://oxfordlearnersdictionaries.com/definition/english/whimsical?q=whimsical
word,a single unit of language that means something and can be spoken or written,https://oxfordlearnersdictionaries.com/definition/english/word?q=word
way,"a method, style or manner of doing something",https://oxfordlearnersdictionaries.com/definition/english/way?q=way
world,"the earth, with all its countries, peoples and natural features",https://oxfordlearnersdictionaries.com/definition/english/world?q=world
valve,"a device for controlling the flow of a liquid or gas, letting it move in one direction only",https://oxfordlearnersdictionaries.com/definition/english/valve?q=valve
wire,metal in the form of thin thread ; a piece of this,https://oxfordlearnersdictionaries.com/definition/english/wire?q=wire
